InternetConnection,CustomerID
Axtel,891660
Axtel,891661
Mega cable,891665
Mega cable,891669
Telmex,891670
Telmex,891671
Axtel,891673
Other,891675
Axtel,891679
Telmex,891684
Mega cable,891685
Axtel,891693
Telmex,891696
Axtel,891697
Telmex,891703
Axtel,891709
Mega cable,891710
Mega cable,891713
Telmex,891714
Telmex,891718
Mega cable,891719
Axtel,891721
Axtel,891724
Mega cable,891731
Axtel,891733
Mega cable,891734
Izzi,891735
Telmex,891737
Mega cable,891742
Mega cable,891745
Telmex,891751
Telmex,891754
Mega cable,891756
Axtel,891759
Mega cable,891762
Mega cable,891767
Telmex,891769
Axtel,891773
Telmex,891774
Axtel,891780
Mega cable,891784
Mega cable,891788
Telmex,891792
Axtel,891793
Axtel,891796
Axtel,891800
Telmex,891803
Telmex,891806
Telmex,891809
Mega cable,891812
Axtel,891814
Telmex,891815
Mega cable,891817
Mega cable,891818
Mega cable,891821
Telmex,891824
Telmex,891825
Mega cable,891828
Mega cable,891829
Axtel,891836
Mega cable,891841
Axtel,891848
Telmex,891854
Mega cable,891855
Mega cable,891857
Axtel,891861
Telmex,891866
Axtel,891871
Axtel,891873
Axtel,891877
Telmex,891878
Mega cable,891883
Axtel,891886
Mega cable,891887
Axtel,891890
Other,891891
Axtel,891893
